charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
8581,2020-03-02 15:43:34,2020-03-02 19:17:13,12819.0,351,True,False,False,0,UR
8581,2020-03-02 20:48:39,2020-03-02 21:46:56,3497.0,351,True,False,False,0,UR
8244,2020-02-08 10:31:19,2020-02-08 11:21:29,3010.0,244,False,True,False,0,UR
8244,2020-02-09 12:53:08,2020-02-09 16:44:24,13876.0,244,False,False,True,0,UR
8244,2020-02-10 08:17:23,2020-02-10 08:34:08,1005.0,244,True,False,False,0,UR
8244,2020-02-10 09:27:44,2020-02-10 17:27:21,28777.0,244,True,False,False,0,UR
8244,2020-02-11 13:52:21,2020-02-11 15:02:47,4226.0,244,True,False,False,0,UR
8244,2020-02-11 20:11:07,2020-02-12 06:24:34,36807.0,244,True,False,False,0,UR
8244,2020-02-12 16:17:22,2020-02-13 04:37:40,44418.0,244,True,False,False,0,UR
8244,2020-02-13 15:45:06,2020-02-13 18:05:28,8422.0,244,True,False,False,0,UR
8244,2020-02-14 01:50:59,2020-02-14 06:42:56,17517.0,244,True,False,False,0,UR
8244,2020-02-14 09:18:48,2020-02-14 12:04:10,9922.0,244,True,False,False,0,UR
8244,2020-02-15 10:15:05,2020-02-15 11:11:41,3396.0,244,False,True,False,0,UR
8244,2020-02-17 09:31:04,2020-02-17 12:20:34,10170.0,244,True,False,False,0,UR
8244,2020-02-18 19:14:28,2020-02-19 09:02:06,49658.0,244,True,False,False,0,UR
8244,2020-02-19 13:12:07,2020-02-19 16:11:34,10767.0,244,True,False,False,0,UR
8244,2020-02-20 00:50:37,2020-02-20 07:16:17,23140.0,244,True,False,False,0,UR
8244,2020-02-20 21:42:29,2020-02-21 08:53:16,40247.0,244,True,False,False,0,UR
8244,2020-02-21 20:49:31,2020-02-22 07:08:03,37112.0,244,True,False,False,0,UR
8244,2020-02-22 09:31:55,2020-02-22 10:40:10,4095.0,244,False,True,False,0,UR
8244,2020-02-22 11:05:53,2020-02-22 12:07:18,3685.0,244,False,True,False,0,UR
8244,2020-02-22 12:30:20,2020-02-22 12:51:11,1251.0,244,False,True,False,0,UR
8244,2020-02-22 16:22:54,2020-02-22 18:22:29,7175.0,244,False,True,False,0,UR
8244,2020-02-23 13:34:42,2020-02-23 14:50:42,4560.0,244,False,False,True,0,UR
8244,2020-02-23 17:42:33,2020-02-24 07:37:48,50115.0,244,False,False,True,0,UR
8244,2020-02-24 08:03:24,2020-02-24 09:33:38,5414.0,244,True,False,False,0,UR
8244,2020-02-24 17:45:32,2020-02-24 18:54:22,4130.0,244,True,False,False,0,UR
8244,2020-02-25 06:52:07,2020-02-25 07:58:21,3974.0,244,True,False,False,0,UR
8244,2020-02-25 15:25:18,2020-02-25 15:38:53,815.0,244,True,False,False,0,UR
8244,2020-02-26 08:01:26,2020-02-26 13:24:24,19378.0,244,True,False,False,0,UR
8244,2020-02-27 09:21:39,2020-02-27 09:59:21,2262.0,244,True,False,False,0,UR
8244,2020-02-28 01:01:32,2020-02-28 07:57:52,24980.0,244,True,False,False,0,UR
8244,2020-02-28 08:17:49,2020-02-28 08:48:52,1863.0,244,True,False,False,0,UR
8244,2020-02-29 02:13:34,2020-02-29 08:27:00,22406.0,244,False,True,False,0,UR
8244,2020-02-29 16:50:46,2020-02-29 19:04:23,8017.0,244,False,True,False,0,UR
8244,2020-03-02 07:39:28,2020-03-02 08:14:47,2119.0,244,True,False,False,0,UR
8244,2020-03-02 14:59:21,2020-03-03 12:13:38,76457.0,244,True,False,False,0,UR
9079,2020-02-12 08:38:46,2020-02-12 09:05:27,1601.0,20,True,False,False,3,CC
9079,2020-02-13 14:13:06,2020-02-13 15:50:41,5855.0,20,True,False,False,3,CC
9079,2020-02-29 12:04:43,2020-02-29 12:37:11,1948.0,20,False,True,False,3,CC
9079,2020-02-29 17:29:50,2020-02-29 23:45:36,22546.0,20,False,True,False,3,CC
9079,2020-03-02 11:45:20,2020-03-02 12:24:35,2355.0,20,True,False,False,3,CC
8294,2020-02-08 15:52:25,2020-02-09 06:55:55,54210.0,228,False,True,False,0,UR
8294,2020-02-09 11:50:48,2020-02-10 06:47:09,68181.0,228,False,False,True,0,UR
8294,2020-02-10 17:04:29,2020-02-11 07:02:26,50277.0,228,True,False,False,0,UR
8294,2020-02-12 13:02:35,2020-02-13 06:56:36,64441.0,228,True,False,False,0,UR
8294,2020-02-13 18:04:45,2020-02-14 13:11:46,68821.0,228,True,False,False,0,UR
8294,2020-02-14 16:57:38,2020-02-15 13:02:08,72270.0,228,True,False,False,0,UR
8294,2020-02-15 17:50:01,2020-02-16 15:39:27,78566.0,228,False,True,False,0,UR
8294,2020-02-17 14:27:33,2020-02-17 15:32:05,3872.0,228,True,False,False,0,UR
8294,2020-02-17 22:09:23,2020-02-18 05:48:47,27564.0,228,True,False,False,0,UR
8294,2020-02-18 16:41:54,2020-02-19 06:59:36,51462.0,228,True,False,False,0,UR
8294,2020-02-19 08:46:12,2020-02-19 10:15:57,5385.0,228,True,False,False,0,UR
8294,2020-02-19 18:43:24,2020-02-19 19:48:35,3911.0,228,True,False,False,0,UR
8294,2020-02-22 13:37:41,2020-02-22 15:13:39,5758.0,228,False,True,False,0,UR
8294,2020-02-23 12:16:34,2020-02-23 14:22:50,7576.0,228,False,False,True,0,UR
8294,2020-02-23 16:50:35,2020-02-24 07:32:28,52913.0,228,False,False,True,0,UR
8294,2020-02-24 15:54:36,2020-02-25 08:45:31,60655.0,228,True,False,False,0,UR
8294,2020-02-25 17:14:35,2020-02-26 07:18:34,50639.0,228,True,False,False,0,UR
8294,2020-02-26 10:47:48,2020-02-26 14:07:22,11974.0,228,True,False,False,0,UR
8294,2020-02-26 17:19:30,2020-02-27 04:34:56,40526.0,228,True,False,False,0,UR
8294,2020-02-27 18:30:02,2020-02-28 05:02:54,37972.0,228,True,False,False,0,UR
8294,2020-02-28 09:09:56,2020-02-28 09:50:16,2420.0,228,True,False,False,0,UR
8294,2020-02-28 15:30:46,2020-02-28 17:53:33,8567.0,228,True,False,False,0,UR
8294,2020-02-28 18:28:53,2020-02-29 10:49:25,58832.0,228,True,False,False,0,UR
8294,2020-02-29 12:15:56,2020-02-29 12:54:34,2318.0,228,False,True,False,0,UR
8294,2020-03-01 23:29:28,2020-03-02 07:49:11,29983.0,228,False,False,True,0,UR
8710,2020-02-15 11:27:38,2020-02-15 14:06:12,9514.0,270,False,True,False,1,SU
8710,2020-02-21 20:30:25,2020-02-21 20:36:01,336.0,270,True,False,False,1,SU
8710,2020-02-23 10:17:52,2020-02-23 10:28:30,638.0,270,False,False,True,1,SU
8710,2020-02-23 13:54:07,2020-02-23 17:52:24,14297.0,270,False,False,True,1,SU
8613,2020-02-10 13:35:20,2020-02-10 17:37:12,14512.0,214,True,False,False,3,CC
8613,2020-02-11 23:38:12,2020-02-12 05:43:04,21892.0,214,True,False,False,3,CC
8613,2020-02-13 11:15:39,2020-02-14 06:45:20,70181.0,214,True,False,False,3,CC
8613,2020-02-14 19:09:11,2020-02-14 21:10:30,7279.0,214,True,False,False,3,CC
8613,2020-02-14 21:56:42,2020-02-16 11:54:38,136676.0,214,True,False,False,3,CC
8613,2020-02-18 14:52:53,2020-02-18 16:20:05,5232.0,214,True,False,False,3,CC
8613,2020-02-19 17:17:45,2020-02-19 17:29:41,716.0,214,True,False,False,3,CC
8613,2020-02-22 12:10:36,2020-02-22 14:05:52,6916.0,214,False,True,False,3,CC
8613,2020-02-23 14:07:09,2020-02-23 19:03:02,17753.0,214,False,False,True,3,CC
8613,2020-02-23 19:31:17,2020-02-24 09:54:22,51785.0,214,False,False,True,3,CC
8613,2020-02-24 11:58:30,2020-02-24 15:11:12,11562.0,214,True,False,False,3,CC
8613,2020-02-25 21:23:24,2020-02-26 10:17:29,46445.0,214,True,False,False,3,CC
8613,2020-02-26 17:04:30,2020-02-26 19:24:49,8419.0,214,True,False,False,3,CC
8613,2020-02-27 13:55:39,2020-02-27 15:32:38,5819.0,214,True,False,False,3,CC
8613,2020-02-27 16:12:31,2020-02-27 16:58:58,2787.0,214,True,False,False,3,CC
8613,2020-02-28 02:18:03,2020-02-28 06:21:48,14625.0,214,True,False,False,3,CC
8613,2020-02-28 23:49:16,2020-02-29 12:55:32,47176.0,214,True,False,False,3,CC
8613,2020-02-29 14:47:53,2020-02-29 18:09:42,12109.0,214,False,True,False,3,CC
8613,2020-03-01 16:35:46,2020-03-01 17:52:19,4593.0,214,False,False,True,3,CC
8613,2020-03-02 15:27:18,2020-03-03 05:33:38,50780.0,214,True,False,False,3,CC
8271,2020-02-09 10:08:00,2020-02-09 10:23:24,924.0,336,False,False,True,0,UR
8271,2020-02-12 12:42:12,2020-02-12 16:02:46,12034.0,336,True,False,False,0,UR
8271,2020-02-13 23:22:12,2020-02-14 07:21:03,28731.0,336,True,False,False,0,UR
8271,2020-02-14 14:38:19,2020-02-14 14:43:57,338.0,336,True,False,False,0,UR
8271,2020-02-14 14:44:45,2020-02-14 16:29:55,6310.0,336,True,False,False,0,UR
8271,2020-02-18 18:13:44,2020-02-19 08:53:29,52785.0,336,True,False,False,0,UR
8271,2020-02-20 10:38:42,2020-02-20 16:11:28,19966.0,336,True,False,False,0,UR
8271,2020-02-21 07:09:49,2020-02-21 08:18:56,4147.0,336,True,False,False,0,UR
8271,2020-02-23 12:47:03,2020-02-23 14:46:02,7139.0,336,False,False,True,0,UR
8271,2020-02-24 10:22:57,2020-02-24 13:40:44,11867.0,336,True,False,False,0,UR
8271,2020-02-26 03:18:25,2020-02-26 07:30:23,15118.0,336,True,False,False,0,UR
8271,2020-02-26 17:22:02,2020-02-27 14:31:53,76191.0,336,True,False,False,0,UR
8271,2020-02-27 22:12:04,2020-02-28 07:23:16,33072.0,336,True,False,False,0,UR
8271,2020-03-01 10:52:15,2020-03-02 08:21:35,77360.0,336,False,False,True,0,UR
8864,2020-02-10 12:38:23,2020-02-10 14:24:44,6381.0,164,True,False,False,1,SU
8864,2020-02-11 20:01:06,2020-02-12 10:31:48,52242.0,164,True,False,False,1,SU
8864,2020-02-12 11:14:23,2020-02-12 13:16:34,7331.0,164,True,False,False,1,SU
8864,2020-02-13 03:04:37,2020-02-13 07:20:39,15362.0,164,True,False,False,1,SU
8864,2020-02-13 08:03:44,2020-02-14 12:02:38,100734.0,164,True,False,False,1,SU
8864,2020-02-14 12:16:15,2020-02-14 16:12:33,14178.0,164,True,False,False,1,SU
8864,2020-02-15 11:52:37,2020-02-15 13:00:38,4081.0,164,False,True,False,1,SU
8864,2020-02-18 07:49:13,2020-02-18 08:34:13,2700.0,164,True,False,False,1,SU
8864,2020-02-24 05:28:22,2020-02-24 05:42:22,840.0,164,True,False,False,1,SU
8864,2020-02-24 12:33:24,2020-02-24 16:11:30,13086.0,164,True,False,False,1,SU
8864,2020-02-25 09:11:53,2020-02-25 12:22:53,11460.0,164,True,False,False,1,SU
8864,2020-02-26 03:37:46,2020-02-26 10:49:41,25915.0,164,True,False,False,1,SU
8864,2020-02-27 00:34:47,2020-02-28 17:34:40,147593.0,164,True,False,False,1,SU
8864,2020-02-28 19:34:01,2020-02-29 08:00:12,44771.0,164,True,False,False,1,SU
8864,2020-03-01 00:35:30,2020-03-01 12:22:01,42391.0,164,False,False,True,1,SU
8864,2020-03-02 07:57:57,2020-03-02 11:14:42,11805.0,164,True,False,False,1,SU
8864,2020-03-02 12:14:04,2020-03-02 13:18:27,3863.0,164,True,False,False,1,SU
8885,2020-02-08 16:15:40,2020-02-09 08:15:41,57601.0,394,False,True,False,1,SU
8885,2020-02-09 08:55:24,2020-02-09 10:28:05,5561.0,394,False,False,True,1,SU
8885,2020-02-09 12:30:29,2020-02-09 15:44:23,11634.0,394,False,False,True,1,SU
8885,2020-02-10 11:27:19,2020-02-10 12:00:41,2002.0,394,True,False,False,1,SU
8885,2020-02-10 18:04:42,2020-02-11 06:57:08,46346.0,394,True,False,False,1,SU
8885,2020-02-13 10:16:54,2020-02-13 15:02:00,17106.0,394,True,False,False,1,SU
8885,2020-02-13 15:22:56,2020-02-14 06:30:47,54471.0,394,True,False,False,1,SU
8885,2020-02-14 07:59:50,2020-02-14 12:56:20,17790.0,394,True,False,False,1,SU
8885,2020-02-14 14:07:51,2020-02-14 14:29:26,1295.0,394,True,False,False,1,SU
8885,2020-02-14 17:20:32,2020-02-14 17:58:39,2287.0,394,True,False,False,1,SU
8885,2020-02-15 11:04:59,2020-02-15 14:34:42,12583.0,394,False,True,False,1,SU
8885,2020-02-16 07:10:38,2020-02-16 10:19:02,11304.0,394,False,False,True,1,SU
8885,2020-02-16 16:01:59,2020-02-17 07:15:53,54834.0,394,False,False,True,1,SU
8885,2020-02-17 17:39:02,2020-02-18 06:35:59,46617.0,394,True,False,False,1,SU
8885,2020-02-18 15:31:47,2020-02-18 16:30:37,3530.0,394,True,False,False,1,SU
8885,2020-02-19 16:01:35,2020-02-19 21:42:06,20431.0,394,True,False,False,1,SU
8885,2020-02-22 08:03:16,2020-02-22 08:19:17,961.0,394,False,True,False,1,SU
8885,2020-02-24 10:29:04,2020-02-24 11:07:24,2300.0,394,True,False,False,1,SU
8885,2020-02-24 15:54:41,2020-02-24 16:35:19,2438.0,394,True,False,False,1,SU
8885,2020-02-25 14:23:42,2020-02-25 14:57:00,1998.0,394,True,False,False,1,SU
8885,2020-02-25 20:38:10,2020-02-26 07:30:14,39124.0,394,True,False,False,1,SU
8885,2020-02-26 13:18:12,2020-02-26 15:56:17,9485.0,394,True,False,False,1,SU
8885,2020-02-26 17:30:01,2020-02-26 19:53:04,8583.0,394,True,False,False,1,SU
8885,2020-02-28 12:52:36,2020-02-28 15:44:43,10327.0,394,True,False,False,1,SU
8885,2020-02-28 17:02:34,2020-02-29 08:25:56,55402.0,394,True,False,False,1,SU
8885,2020-02-29 15:07:56,2020-03-01 08:15:42,61666.0,394,False,True,False,1,SU
8885,2020-03-01 18:21:49,2020-03-01 18:52:35,1846.0,394,False,False,True,1,SU
8885,2020-03-02 05:53:59,2020-03-02 06:57:48,3829.0,394,True,False,False,1,SU
8885,2020-03-02 11:38:41,2020-03-02 14:44:26,11145.0,394,True,False,False,1,SU
8885,2020-03-03 09:37:47,2020-03-03 10:48:20,4233.0,394,True,False,False,1,SU
8885,2020-03-03 16:21:27,2020-03-04 07:26:30,54303.0,394,True,False,False,1,SU
8161,2020-02-08 20:02:33,2020-02-09 10:50:58,53305.0,29,False,True,False,1,SU
8161,2020-02-10 11:31:15,2020-02-10 12:54:49,5014.0,29,True,False,False,1,SU
8161,2020-02-11 18:55:00,2020-02-11 19:26:37,1897.0,29,True,False,False,1,SU
8161,2020-02-12 23:11:30,2020-02-13 07:11:12,28782.0,29,True,False,False,1,SU
8161,2020-02-13 09:57:31,2020-02-13 12:04:10,7599.0,29,True,False,False,1,SU
8161,2020-02-13 21:04:17,2020-02-14 09:20:22,44165.0,29,True,False,False,1,SU
8161,2020-02-14 18:34:43,2020-02-14 21:17:35,9772.0,29,True,False,False,1,SU
8161,2020-02-16 17:15:52,2020-02-17 05:37:43,44511.0,29,False,False,True,1,SU
8161,2020-02-18 08:56:28,2020-02-18 12:12:18,11750.0,29,True,False,False,1,SU
8161,2020-02-22 17:17:18,2020-02-23 14:42:31,77113.0,29,False,True,False,1,SU
8161,2020-02-25 09:30:29,2020-02-25 12:31:27,10858.0,29,True,False,False,1,SU
8161,2020-02-26 18:27:41,2020-02-26 21:00:54,9193.0,29,True,False,False,1,SU
8161,2020-03-01 20:03:18,2020-03-01 23:46:42,13404.0,29,False,False,True,1,SU
9067,2020-02-08 13:22:38,2020-02-08 15:19:04,6986.0,178,False,True,False,3,CC
9067,2020-02-08 16:43:38,2020-02-08 17:13:57,1819.0,178,False,True,False,3,CC
9067,2020-02-08 18:48:32,2020-02-08 20:57:42,7750.0,178,False,True,False,3,CC
9067,2020-02-10 14:29:31,2020-02-10 15:40:36,4265.0,178,True,False,False,3,CC
9067,2020-02-10 17:57:30,2020-02-10 21:38:49,13279.0,178,True,False,False,3,CC
9067,2020-02-11 15:09:31,2020-02-11 15:29:42,1211.0,178,True,False,False,3,CC
9067,2020-02-12 08:39:24,2020-02-12 10:41:57,7353.0,178,True,False,False,3,CC
9067,2020-02-12 12:52:53,2020-02-12 15:22:50,8997.0,178,True,False,False,3,CC
9067,2020-02-13 08:47:04,2020-02-13 11:46:32,10768.0,178,True,False,False,3,CC
9067,2020-02-13 14:07:26,2020-02-13 16:27:42,8416.0,178,True,False,False,3,CC
9067,2020-02-13 18:52:42,2020-02-13 22:14:40,12118.0,178,True,False,False,3,CC
9067,2020-02-14 08:17:24,2020-02-14 09:59:07,6103.0,178,True,False,False,3,CC
9067,2020-02-14 10:51:54,2020-02-14 12:38:59,6425.0,178,True,False,False,3,CC
9067,2020-02-14 14:59:41,2020-02-14 16:02:00,3739.0,178,True,False,False,3,CC
9067,2020-02-14 16:53:56,2020-02-14 18:49:43,6947.0,178,True,False,False,3,CC
9067,2020-02-15 16:04:44,2020-02-15 16:39:36,2092.0,178,False,True,False,3,CC
9067,2020-02-15 18:55:09,2020-02-15 22:37:29,13340.0,178,False,True,False,3,CC
9067,2020-02-17 08:52:16,2020-02-17 09:46:33,3257.0,178,True,False,False,3,CC
9067,2020-02-17 10:23:05,2020-02-17 12:25:45,7360.0,178,True,False,False,3,CC
9067,2020-02-17 14:36:16,2020-02-17 15:48:44,4348.0,178,True,False,False,3,CC
9067,2020-02-18 10:46:51,2020-02-18 13:31:35,9884.0,178,True,False,False,3,CC
9067,2020-02-19 08:04:32,2020-02-19 09:06:17,3705.0,178,True,False,False,3,CC
9067,2020-02-19 11:42:59,2020-02-19 16:18:03,16504.0,178,True,False,False,3,CC
9067,2020-02-20 13:55:23,2020-02-20 14:53:04,3461.0,178,True,False,False,3,CC
9067,2020-02-21 13:05:14,2020-02-21 17:58:50,17616.0,178,True,False,False,3,CC
9067,2020-02-23 16:09:33,2020-02-24 17:32:57,91404.0,178,False,False,True,3,CC
9067,2020-02-25 10:09:03,2020-02-25 15:40:01,19858.0,178,True,False,False,3,CC
9067,2020-02-26 08:52:21,2020-02-26 10:21:45,5364.0,178,True,False,False,3,CC
9067,2020-02-26 16:36:58,2020-02-26 20:32:40,14142.0,178,True,False,False,3,CC
9067,2020-02-27 08:35:43,2020-02-27 12:12:37,13014.0,178,True,False,False,3,CC
9067,2020-02-28 10:49:17,2020-02-28 11:57:20,4083.0,178,True,False,False,3,CC
9067,2020-02-29 10:08:04,2020-02-29 12:11:18,7394.0,178,False,True,False,3,CC
9067,2020-02-29 13:17:15,2020-02-29 15:34:19,8224.0,178,False,True,False,3,CC
9067,2020-03-02 13:54:40,2020-03-02 14:46:16,3096.0,178,True,False,False,3,CC
9067,2020-03-02 17:14:59,2020-03-02 17:51:48,2209.0,178,True,False,False,3,CC
9067,2020-03-02 18:00:55,2020-03-02 19:15:21,4466.0,178,True,False,False,3,CC
9067,2020-03-03 12:35:28,2020-03-03 17:43:14,18466.0,178,True,False,False,3,CC
8591,2020-02-08 00:57:21,2020-02-08 09:43:10,31549.0,220,False,True,False,0,UR
8591,2020-02-08 12:33:19,2020-02-09 11:48:11,83692.0,220,False,True,False,0,UR
8591,2020-02-10 11:03:57,2020-02-10 11:30:49,1612.0,220,True,False,False,0,UR
8591,2020-02-11 08:07:54,2020-02-11 09:20:15,4341.0,220,True,False,False,0,UR
8591,2020-02-11 13:19:18,2020-02-11 14:11:43,3145.0,220,True,False,False,0,UR
8591,2020-02-11 14:11:57,2020-02-11 14:17:05,308.0,220,True,False,False,0,UR
8591,2020-02-11 14:17:15,2020-02-11 16:25:39,7704.0,220,True,False,False,0,UR
8591,2020-02-14 12:17:32,2020-02-14 13:16:39,3547.0,220,True,False,False,0,UR
8591,2020-02-14 16:47:50,2020-02-14 20:22:16,12866.0,220,True,False,False,0,UR
8591,2020-02-16 20:06:57,2020-02-16 20:50:24,2607.0,220,False,False,True,0,UR
8591,2020-02-21 16:02:16,2020-02-21 20:50:03,17267.0,220,True,False,False,0,UR
8591,2020-02-22 02:14:36,2020-02-22 09:59:42,27906.0,220,False,True,False,0,UR
8591,2020-02-22 10:02:38,2020-02-22 10:38:55,2177.0,220,False,True,False,0,UR
8591,2020-02-24 16:19:14,2020-02-25 07:16:37,53843.0,220,True,False,False,0,UR
8591,2020-02-25 15:24:51,2020-02-25 19:14:58,13807.0,220,True,False,False,0,UR
8591,2020-02-25 19:58:26,2020-02-25 20:04:05,339.0,220,True,False,False,0,UR
8591,2020-02-26 17:06:16,2020-02-26 22:02:49,17793.0,220,True,False,False,0,UR
8591,2020-02-27 08:23:48,2020-02-27 09:17:29,3221.0,220,True,False,False,0,UR
8591,2020-02-27 10:36:07,2020-02-27 14:00:43,12276.0,220,True,False,False,0,UR
8591,2020-02-28 09:58:31,2020-02-28 11:00:25,3714.0,220,True,False,False,0,UR
8591,2020-02-28 12:44:47,2020-02-28 15:06:33,8506.0,220,True,False,False,0,UR
8591,2020-02-28 22:03:31,2020-02-29 09:58:06,42875.0,220,True,False,False,0,UR
8996,2020-02-08 09:24:20,2020-02-08 10:19:57,3337.0,40,False,True,False,1,SU
8996,2020-02-08 12:46:42,2020-02-08 13:00:11,809.0,40,False,True,False,1,SU
8996,2020-02-09 14:28:26,2020-02-09 14:57:51,1765.0,40,False,False,True,1,SU
8996,2020-02-10 09:47:27,2020-02-10 10:09:17,1310.0,40,True,False,False,1,SU
8996,2020-02-10 16:19:58,2020-02-10 16:40:55,1257.0,40,True,False,False,1,SU
8996,2020-02-11 07:43:32,2020-02-11 08:09:11,1539.0,40,True,False,False,1,SU
8996,2020-02-11 08:17:55,2020-02-11 09:17:14,3559.0,40,True,False,False,1,SU
8996,2020-02-12 08:07:37,2020-02-12 09:19:36,4319.0,40,True,False,False,1,SU
8996,2020-02-13 08:11:07,2020-02-13 09:12:12,3665.0,40,True,False,False,1,SU
8996,2020-02-13 12:40:44,2020-02-13 15:13:12,9148.0,40,True,False,False,1,SU
8996,2020-02-13 21:23:32,2020-02-13 21:32:21,529.0,40,True,False,False,1,SU
8996,2020-02-14 16:34:47,2020-02-14 19:14:49,9602.0,40,True,False,False,1,SU
8996,2020-02-15 06:39:10,2020-02-15 07:00:49,1299.0,40,False,True,False,1,SU
8996,2020-02-15 08:00:10,2020-02-15 08:29:29,1759.0,40,False,True,False,1,SU
8996,2020-02-15 10:19:15,2020-02-15 10:33:02,827.0,40,False,True,False,1,SU
8996,2020-02-16 11:27:31,2020-02-16 14:24:25,10614.0,40,False,False,True,1,SU
8996,2020-02-17 10:50:29,2020-02-17 11:15:17,1488.0,40,True,False,False,1,SU
8996,2020-02-17 11:45:59,2020-02-17 12:34:08,2889.0,40,True,False,False,1,SU
8996,2020-02-19 07:47:26,2020-02-19 08:32:05,2679.0,40,True,False,False,1,SU
8996,2020-02-19 18:57:53,2020-02-19 19:24:20,1587.0,40,True,False,False,1,SU
8996,2020-02-21 09:36:23,2020-02-21 10:31:09,3286.0,40,True,False,False,1,SU
8996,2020-02-21 16:47:48,2020-02-21 16:57:52,604.0,40,True,False,False,1,SU
8996,2020-02-21 19:45:41,2020-02-21 20:46:48,3667.0,40,True,False,False,1,SU
8996,2020-02-22 09:05:52,2020-02-22 09:35:03,1751.0,40,False,True,False,1,SU
8996,2020-02-22 15:39:50,2020-02-22 19:53:52,15242.0,40,False,True,False,1,SU
8996,2020-02-25 20:04:55,2020-02-25 20:22:43,1068.0,40,True,False,False,1,SU
8996,2020-02-26 16:14:50,2020-02-26 16:43:15,1705.0,40,True,False,False,1,SU
8996,2020-02-26 16:52:27,2020-02-27 06:25:40,48793.0,40,True,False,False,1,SU
8996,2020-02-28 17:14:39,2020-02-28 18:00:50,2771.0,40,True,False,False,1,SU
8996,2020-02-28 19:33:00,2020-02-28 19:44:58,718.0,40,True,False,False,1,SU
8996,2020-02-29 12:25:20,2020-02-29 13:14:46,2966.0,40,False,True,False,1,SU
8996,2020-02-29 20:48:38,2020-02-29 21:11:36,1378.0,40,False,True,False,1,SU
8996,2020-03-01 15:45:50,2020-03-01 17:03:34,4664.0,40,False,False,True,1,SU
8996,2020-03-02 14:57:47,2020-03-02 15:48:44,3057.0,40,True,False,False,1,SU
8996,2020-03-02 20:57:21,2020-03-02 21:21:06,1425.0,40,True,False,False,1,SU
8410,2020-02-08 06:16:15,2020-02-08 17:39:13,40978.0,402,False,True,False,1,SU
8410,2020-02-10 09:33:38,2020-02-10 14:44:22,18644.0,402,True,False,False,1,SU
8410,2020-02-11 03:48:04,2020-02-11 08:39:41,17497.0,402,True,False,False,1,SU
8410,2020-02-11 17:20:17,2020-02-11 21:06:14,13557.0,402,True,False,False,1,SU
8410,2020-02-14 01:02:46,2020-02-14 08:14:40,25914.0,402,True,False,False,1,SU
8410,2020-02-14 09:42:54,2020-02-14 16:13:48,23454.0,402,True,False,False,1,SU
8410,2020-02-15 12:02:45,2020-02-15 12:38:56,2171.0,402,False,True,False,1,SU
8410,2020-02-16 08:53:56,2020-02-16 10:06:54,4378.0,402,False,False,True,1,SU
8410,2020-02-18 12:45:30,2020-02-18 14:04:35,4745.0,402,True,False,False,1,SU
8410,2020-02-18 15:18:02,2020-02-19 10:50:32,70350.0,402,True,False,False,1,SU
8410,2020-02-20 12:35:41,2020-02-20 13:55:50,4809.0,402,True,False,False,1,SU
8410,2020-02-20 15:21:43,2020-02-21 08:25:26,61423.0,402,True,False,False,1,SU
8410,2020-02-23 15:13:38,2020-02-23 16:52:32,5934.0,402,False,False,True,1,SU
8410,2020-02-27 08:32:01,2020-02-27 11:05:51,9230.0,402,True,False,False,1,SU
8410,2020-02-27 11:30:48,2020-02-28 08:21:07,75019.0,402,True,False,False,1,SU
8410,2020-02-28 10:54:28,2020-02-28 11:07:38,790.0,402,True,False,False,1,SU
8410,2020-02-28 11:26:06,2020-02-28 17:14:45,20919.0,402,True,False,False,1,SU
8410,2020-03-03 14:17:48,2020-03-03 17:50:20,12752.0,402,True,False,False,1,SU
8410,2020-03-03 20:07:32,2020-03-04 06:15:24,36472.0,402,True,False,False,1,SU
8527,2020-02-10 09:25:52,2020-02-10 12:11:25,9933.0,451,True,False,False,1,SU
8527,2020-02-12 06:40:37,2020-02-12 07:45:17,3880.0,451,True,False,False,1,SU
8527,2020-02-12 12:41:50,2020-02-12 13:38:39,3409.0,451,True,False,False,1,SU
8527,2020-02-12 21:20:19,2020-02-13 06:51:56,34297.0,451,True,False,False,1,SU
8527,2020-02-14 13:54:57,2020-02-14 15:37:14,6137.0,451,True,False,False,1,SU
8527,2020-02-18 13:36:03,2020-02-18 15:09:41,5618.0,451,True,False,False,1,SU
8527,2020-02-19 06:34:18,2020-02-19 06:54:31,1213.0,451,True,False,False,1,SU
8527,2020-02-21 14:32:01,2020-02-21 17:23:18,10277.0,451,True,False,False,1,SU
8527,2020-02-22 09:41:21,2020-02-22 10:38:26,3425.0,451,False,True,False,1,SU
8527,2020-02-25 07:05:48,2020-02-25 07:24:39,1131.0,451,True,False,False,1,SU
8527,2020-02-25 16:55:28,2020-02-25 17:32:07,2199.0,451,True,False,False,1,SU
8527,2020-02-25 22:00:29,2020-02-26 06:38:28,31079.0,451,True,False,False,1,SU
8527,2020-02-26 06:47:42,2020-02-26 07:37:19,2977.0,451,True,False,False,1,SU
8527,2020-03-03 16:43:17,2020-03-03 17:10:17,1620.0,451,True,False,False,1,SU
8750,2020-02-09 09:04:39,2020-02-10 07:46:22,81703.0,11,False,False,True,0,UR
8750,2020-02-13 15:10:51,2020-02-13 16:18:59,4088.0,11,True,False,False,0,UR
8750,2020-02-14 08:46:23,2020-02-14 22:04:00,47857.0,11,True,False,False,0,UR
8750,2020-02-15 12:18:57,2020-02-15 15:16:52,10675.0,11,False,True,False,0,UR
